Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,SMART TV PHILIPS 32 PULGADAS HD ANDROID 32PHD6927 BLANCO,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,492166,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-hd-android-32phd6927-blanco/p,85999.0,126749.0,3.0,"""Televisor Smart / Android. Pantalla: TV LED HD. Resolucion de panel: 1366 x 768 p. Relacion de aspecto: 16:9. Optimizacion de la imagen: HDR10, HLG (Hybrid Log Gamma), Pixel Plus alta definicion. Tamano diagonal de pantalla: 32 pulgadas / 80 cm. Cantidad de conexiones HDMI: 3. Cantidad de puertos USB: 2. WIFI. Bluetooth. Potencia de salida (RMS): 10 W. Configuracion del parlante: Altavoz de 5 W x2. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Sistema operativo: Android TV 10 (Q). Aplicaciones preinstaladas: YouTube, Amazon, Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies, Google Play Music, Busqueda de Google, Netflix, YouTube Music. Tamano de la memoria (flash): 8 GB. Control por voz con IA: Presiona un boton del control remoto para hablar con el Asistente de Google. Controla el televisor o los dispositivos inteligentes para el hogar compatibles con el Asistente de Google usando tu voz. """
2023-05-23T00:00:00Z,"SMART TV PHILIPS 32"" PULGADAS  32PHD6917/77 ANDROID",/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,492165,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-32phd6917-77-android/p,96655.2,120819.0,12.0,"<p style=""text-align: center;"">El Philips 32PHD6917/77 es un smart TV compacto y elegante con una pantalla LED de 32 pulgadas y resoluci&oacute;n HD (1366 x 768 p). Su motor de procesamiento optimiza la calidad de imagen para ofrecer nitidez, colores ricos y movimientos suaves. Desde videos de YouTube hasta series imperdibles de Netflix, siempre disfrutar&aacute;s de la mejor experiencia visual posible.<br /><br /><strong>Android TV</strong><br />Esta Android TV de Philips te ofrece el contenido que quer&eacute;s cuando lo quer&eacute;s. Podr&aacute;s personalizar la pantalla de inicio para mostrar tus aplicaciones favoritas, lo que te facilitar&aacute; la reproducci&oacute;n de las pel&iacute;culas y los programas que te encantan.<br /><br /><strong>Caracter&iacute;sticas T&eacute;cnicas</strong><br /><strong>Imagen</strong><br />Resoluci&oacute;n 1366 x 768 p<br />Formato de pantalla Plano<br />3D No<br /><br /><strong>Caracter&iacute;sticas Generales</strong><br />Smart TV S&iacute;<br />Color Bisel negro mate<br /><br /><strong>Caracteristicas Smart</strong><br />Youtube S&iacute;<br />Netflix S&iacute;<br />Control por Voz S&iacute;<br />Conectividad<br />Entradas HDMI 3<br />Entradas USB 2<br />Conexi&oacute;n a Internet S&iacute;<br />NFC No<br />Salidas audio &oacute;ptico digital S&iacute;<br />Conector para auriculares S&iacute;<br />HDMI ARC S&iacute;<br /><br /><strong>Sonido</strong><br />Cantidad de parlantes 2<br />Potencia 10W RMS<br /><br /><strong>Que Incluye?</strong><br />Control Remoto S&iacute;<br />Otros Accesorios Incluidos<br />2 pilas AAA, Cable de alimentaci&oacute;n, Gu&iacute;a de inicio r&aacute;pida, Folleto legal y de seguridad, Soporte para la mesa<br /><br /><strong>Dimensiones</strong><br />Alto 433 mm<br />Ancho 716 mm<br />Profundidad 76 mm<br />Alto (con base) 453 mm<br />Ancho (con base) 716 mm<br />Profundidad (con base) 166 mm<br />Medida VESA 100 x 100 mm<br />Peso 3,98 kg</p>"
2023-05-23T00:00:00Z,SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,482039,https://www.hiperlibertad.com.ar/smart-tv-philips-65-pulgadas-4k-uhd-65pud7906-77/p,296999.1,414979.0,4.0,"<p style=""text-align: center;""><br /><strong>SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77<br /></strong><br />Televisor 4K UHD<br />Con tecnolog&iacute;a Ambilight en 3 lados <br />Control por voz con el Asistente de Google <br />HDR para im&aacute;genes brillantes<br />Dise&ntilde;o atractivo y ultra fino, con marco plateado<br />Dolby Vision y Dolby Atmos para visi&oacute;n y sonido cinematogr&aacute;fico <br />Se puede personalizar la pantalla de inicio para mostrar las apps preferidas, facilitando la reproducci&oacute;n de las pel&iacute;culas y los programas favoritos<br />Ideal para jugar con cualquier consola gracias a su bajo tiempo de latencia.<br /><br />Tama&ntilde;o diagonal de pantalla: 65 pulgadas / 164 cm<br />Pantalla: LED 4K Ultra HD<br />Resoluci&oacute;n de panel: 3840 x 2160<br />Relaci&oacute;n de aspecto: 16:9 <br />Optimizaci&oacute;n de la imagen: Resoluci&oacute;n Ultra, Dolby Vision, HLG (Hybrid Log Gamma), Compatible con HDR10+<br />Motor Pixel: Pixel Precise Ultra HD<br />Cantidad de conexiones HDMI: 4<br />Cantidad de puertos USB: 2<br /><br />Dimensiones de la caja:<br />Ancho 1600 mm<br />Alto 995 mm<br />Profundidad 170 mm<br /><br />Dimensiones del aparato con soporte incluido:<br />Ancho 1450,5 mm <br />Alto 860,5 mm <br />Profundidad 293,2 mm<br />Peso del producto: 21,3 kg <br />Peso del producto (+ soporte): 21,5 kg <br />Compatible con el soporte de pared VESA: 300 x 300 mm - Peso con embalaje incluido: 28,4 kg</p>"
2023-05-23T00:00:00Z,"SMART TV PHILIPS 75"" PULGADAS 75PUD8507/77",/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,493430,https://www.hiperlibertad.com.ar/smart-tv-philips-75-pulgadas-75pud8507-77/p,529999.0,658499.0,1.0,"<p style=""text-align: center;"">&nbsp;</p><p style=""text-align: center;""><strong>Smart tv LED Philips 75"" 4K UHD Ambilight Android</strong><br /><strong>75PUD8507/77</strong></p><p style=""text-align: center;"">Pod&eacute;s reproducir en tu TV el contenido (fotos, m&uacute;sica y videos) almacenado en dispositivos externos como smartphones, tablets o pendrives conect&aacute;ndolos a trav&eacute;s de sus puertos USB.<br />Tambi&eacute;n, cuenta con entradas HDMI para que puedas vincular reproductores de audio y video o consolas de juegos.<br />Disfrut&aacute; 4K UHD.</p><p style=""text-align: center;"">El Smart TV Philips 75 pulgadas 4K UHD (3840 x 2160 p&iacute;xeles) tiene una resoluci&oacute;n cuatro veces superior a la de una TV Full HD.<br />A diferencia de otros televisores LCD, su pantalla tipo IPS reproduce colores m&aacute;s reales, ofrece mayor nitidez y un mejor &aacute;ngulo de visi&oacute;n.</p><p style=""text-align: center;""><strong>Pantalla.</strong><br />Tipo de pantalla: LED.<br />Tama&ntilde;o de la pantalla: 75 "".<br />Tipo de resoluci&oacute;n: 4K.</p><p style=""text-align: center;""><strong>Con HDR.</strong><br />Resoluci&oacute;n m&aacute;xima: 3840 px - 2160 px.<br />Relaci&oacute;n de aspecto: 16:9.<br />Frecuencia de actualizaci&oacute;n nativa 60 Hz</p><p style=""text-align: center;"">Cantidad de n&uacute;cleos del procesador: 4.<br />Capacidad de almacenamiento: 16 GB.<br />Sistema operativo: Android TV 11<br />Con apagado autom&aacute;tico.</p><p style=""text-align: center;""><strong>Conectividad.</strong><br />USB.<br />HDMI.<br />Cantidad de puertos HDMI 4.<br />Cantidad de puertos USB 2.<br />Wi-Fi.<br />Bluetooth.<br />Ehernet-LAN RJ-45<br />Salida de audio digital (&oacute;ptica)<br />Salida de auriculares<br />Antena IEC75</p><p style=""text-align: center;""><strong>Tecnolog&iacute;a.</strong><br />Con funci&oacute;n screen share.<br />Con comando de voz integrado.</p><p style=""text-align: center;""><strong>Asistentes virtuales integrados.</strong><br />Google Assistant.<br />Apps integradas.<br />Disney+, Google Play Store, Netflix, Prime Video, YouTube.</p><p style=""text-align: center;""><strong>Sonido.</strong><br />Cantidad de parlantes: 2.<br />Potencia m&aacute;xima de los parlantes: 20 W.</p><p style=""text-align: center;""><strong>Modos de sonido.</strong><br />AI Sound<br />Dolby Atmos<br />DTS-HD<br />DTS Play-Fi<br />Personalizaci&oacute;n del sonido Mimi</p><p style=""text-align: center;"">Con sistema de montaje VESA incorporado.</p><p style=""text-align: center;""><strong>Dimensiones.</strong><br />Ancho x Profundidad x Altura.<br />167,05 Cm x 8,41 Cm x 96,01 Cm.<br />Peso: 32.25 kg.</p><p style=""text-align: center;""><strong>Accesorios incluidos.</strong><br />Bater&iacute;as: 2 pilas AAA<br />Cable de alimentaci&oacute;n<br />Control remoto<br />Gu&iacute;a de instalaci&oacute;n<br />Soporte para la mesa</p><p style=""text-align: center;"">Voltaje: 110V/240V.<br />Frecuencia: 50 Hz x 60 Hz.</p>"
2023-05-23T00:00:00Z,SMART TV PHILIPS ANDROID 43 PULGADAS FHD 43PFD6917/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,489742,https://www.hiperlibertad.com.ar/smart-tv-philips-andriod-43-pulgadas-fhd-43pfd6917-77/p,132327.2,165409.0,18.0,"TV LED Smart Android de 43"" FHD (1920 x 1080). Optimizacion de la imagen HDR10, HLG, Pixel plus alta definicion. Potencia 2 x 8W RMS. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Bluetooth 5.0. Wi Fi 802.11n, 2x2, doble banda. Entrada video componente HDM compatible HDR, HDR 10/HLG. 2 Entradas USB. 3 Entradas HDMI. Salida de auriculares, antena IEC75, conector de servicio, salida de audio digital. TV digital: ISDB-T. Sistema operativo Android TV 10. Aplicaciones preinstaladas: YouTube, Amazon Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies*, Google Play Music, Busqueda de Google, YouTube Music, Netflix. Tamano de la memoria (flash): 8 GB. Dimensiones del TV con soporte (alt-anch-prof) 58.7 x 95.8 x 22.7cm. Incluye 2 pilas AAA, cable alimentacion, soporte para mesa, control remoto."
2023-05-23T00:00:00Z,SMART TV SAMSUNG 65 PULGADAS 4K UHD NEO QLED 65QN85B,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,495433,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-uhd-neo-qled-65qn85b/p,766999.0,766999.0,1.0,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora."
2023-05-23T00:00:00Z,SMART TV SAMSUNG 65 PULGADAS 4K UN65BU8000GCZ,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,498646,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-un65bu8000gcz/p,332999.1,374999.0,5.0,"<p><span style=""text-decoration: underline;""><strong>Active Crystal colour</strong></span></p>
<p>Con Dynamic Crystal Color, vas a experimentar mil millones tonos de colores que dejan que te sumerjas por completo en la escena, con colores de cristal din&aacute;micos que expresan cada detalle en la escena de manera clara y realista.</p>
<p>Tambi&eacute;n cuenta con Crystal Processor 4K que proporciona una perfecta experiencia 4K, expresando los colores con mayor precisi&oacute;n y mejorando el contenido que te gusta. Con Q-Symphony vas a poder sentir la sinergia que hay entre la TV y la barra de sonido, que se ha vuelto mucho m&aacute;s fuerte.</p>
<p>Por otro lado, con Adaptive Sound todo el contenido es analizado en tiempo real para proporcionar un sonido optimizado para cada escena. Tambi&eacute;n ofrece Home Activity con la cual disfrutar&aacute;s de una vida m&aacute;s inteligente y conveniente con Crystal, ya que todo se vuelve posible desde trabajar hasta hacer tu ejercicio, o incluso realizar una comunicaci&oacute;n a trav&eacute;s de tu TV.</p>
<p>&nbsp;</p>
<p><span style=""text-decoration: underline;""><strong>Dise&ntilde;o</strong></span></p>
<p>El Crystal UHD genera una armon&iacute;a con cualquier tipo de entorno con un alucinante dise&ntilde;o delgado, cuenta con un soporte ajustable instalado con el cual se puede incrementar la inmersi&oacute;n en la visualizaci&oacute;n colocando su TV sin restricciones de espacio. Se puede ajustar la altura, lo que dar&aacute; mayor espacio para la barra de sonido, para cualquier pulgada de TV. Tambi&eacute;n se puede regular el ancho ajustable para aprovechar m&aacute;s el espacio de tu mesa.</p>
<p>&nbsp;</p>
<p><span style=""text-decoration: underline;""><strong>Control remoto ecol&oacute;gico</strong></span></p>
<p>Con el control remoto de carga solar vas a preservar el medio ambiente mientras se mira televisi&oacute;n. Este control&nbsp; SolarCell ecol&oacute;gico viene equipado con un panel solar en la parte superior del dispositivo. Adem&aacute;s cuenta con un micr&oacute;fono incorporado que facilita la funci&oacute;n de asistente de voz, por lo que es innovador en m&aacute;s de un sentido.</p>"
2023-05-29T00:00:00Z,"SMART TV SAMSUNG 75"" PULGADAS UN75BU8000GC",/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,494690,https://www.hiperlibertad.com.ar/smart-tv-samsung-75-pulgadas-un75bu8000gc/p,629999.0,629999.0,2.0,"<p style=""text-align: center;""><strong><br />El Smart TV Samsung UN75AU8000GCFV posee un dise&ntilde;o elegante y ultradelgado. Con su pantalla de 75 pulgadas y resoluci&oacute;n 4K UHD lograr&aacute;s tener im&aacute;genes claras y n&iacute;tidas, para disfrutar de todo tu contenido multimedia sin perderte ning&uacute;n detalle. Adem&aacute;s, gracias a su Clean Cable Solution, podr&aacute;s mantener todos los cables ordenados y ocultos, y reducir el desorden. <br /><br />Imagen<br />Su procesador Crystal 4K te garantizar&aacute; una gran calidad de im&aacute;gen y expresiones de color m&aacute;s realistas, gracias a su sofisticada tecnolog&iacute;a de Color Mapping. Adem&aacute;s, su caracter&iacute;stica de alto rango din&aacute;mico (HDR) optimiza los niveles de luz del televisor, brindando un gran espectro de colores y detalles visuales, mientras que Dynamic Crystal Color ofrece una gran gama de tonos de colores.<br /><br />Caracter&iacute;sticas T&eacute;cnicas<br /><br />Marca</strong> : Samsung<br /><strong>Tama&ntilde;o de panel</strong> : 75""<br /><strong>Resoluci&oacute;n</strong> : 3,840 x 2,160 4K<br /><strong>Tipo</strong> : LED<br /><strong>Colores</strong> : Dynamic Crystal Color<br /><strong>Motor de im&aacute;genes</strong> : Crystal Processor 4K<br /><strong>PQI (Picture Quality Index)</strong> : 2200<br /><strong>HDR</strong> (Alto Rango Din&aacute;mico) : HDR BRIGHT<br /><strong>Brightness/Color Detection</strong> : Brightness Detection<br /><strong>Micro Dimming</strong> : UHD Dimming<br /><strong>Parlantes</strong> : 20W x 2 Dolby Digital Plus, Q-Symphony, Adaptive Sound, Object Tracking Sound, Multiroom Link, Dual Audio Support (Bluetooth)<br /><strong>Caracter&iacute;sticas Smart</strong> : Samsung SMART TV, OS Tizen, Bixby, Navegador Web, SmartThings App Support, SmartThings, Media Home<br /><strong>Sintonizador Digital</strong> : ISDB-T<br /><strong>Sintonizador Anal&oacute;gico</strong> : Si (trinorma)<br /><strong>TV Key</strong> : Si<br /><strong>Conectividad</strong> : HDMI x 3, USB x 2, Ethernet (LAN) x 1, Salida de audio (&oacute;ptica) x 1, Entrada RF (Entrada terrestre / cable) x 1/1, eARC Si<br /><strong>WiFi</strong> : Si<br /><strong>Bluetooth</strong> : Si<br /><strong>Frecuencia de actualizacion</strong> : 60Hz<br /><strong>Voltaje</strong> : AC 220-240 V 50/60 Hz<br /><strong>VESA</strong> : Si 400 x 400 mm<br /><strong>Control remoto</strong> : TM2280E<br /><strong>Dimensiones f&iacute;sicas con base</strong> : 1676.7 x 1005.5 x 340.4 mm<br /><strong>Dimensiones f&iacute;sicas sin base</strong> : 1676.7 x 960.3 x 26.6 mm<br /><strong>Dimensiones del embalaje</strong> : 1834 x 1110 x 190 mm<br /><strong>Peso con base</strong> : 32 kg<br /><strong>Peso sin base</strong> : 31.4 kg<br /><strong>Peso del empaque</strong> : 42.3 kg</p>"
2023-05-23T00:00:00Z,SOPORTE DE PIE PARA TV ONE BOX OB-P1 23 A 70 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480333,https://www.hiperlibertad.com.ar/soporte-de-pie-para-tv-one-box-ob-p1-23-a-70-pulgadas/p,19699.0,19699.0,1.0,"<p style=""text-align: center;"">Inclinaci&oacute;n y altura regulables. Ultra resistente.</p>
<p style=""text-align: center;"">Compatible con todas las marcas de TV de 23<strong>&rsquo;</strong><strong>&rsquo;</strong><span>&nbsp;</span>a 70<strong>&rsquo;</strong><strong>&rsquo;</strong></p>
<p style=""text-align: center;"">Compatible VESA 75&times;75 hasta 800&times;400.</p>
<p style=""text-align: center;"">Inclinable: +6/-6</p>
<p style=""text-align: center;"">Con ajuste lateral.</p>
<p style=""text-align: center;"">Organizador de cables.</p>"
2023-05-23T00:00:00Z,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480332,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,11849.0,11849.0,2.0,<br />- PULGADAS: 32 A 70 pulgadas<br />- Peso maximo: 40kg (88lbs)<br />- Distancia a la pared: 27mm Ultra Delgado
2023-05-23T00:00:00Z,SOPORTE PARA TV ONE BOX OB-FC61 32 A 63 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480345,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-32-a-63-pulgadas/p,30229.0,30229.0,2.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;"">Caracter&iacute;sticas:</span></p>
<p style=""text-align: center;"">Pulgadas:&nbsp;32&rdquo; a 63&rdquo;<br />Vesa:&nbsp;200&times;200, 400&times;200, 300&times;300, 400&times;400, 600&times;400 y 800&times;400<br />Peso m&aacute;ximo:&nbsp;60kg/132lbs<br />Distancia a la pared:&nbsp;58 a 512 mm<br />Inclinaci&oacute;n vertical:&nbsp;+15&ordm; / -15&ordm;<br />Inclinaci&oacute;n horizontal:&nbsp;+60&ordm; / -60&ordm;</p>
<p style=""text-align: center;""><br />Caracter&iacute;sticas generales:<br />&ndash; Con ajuste lateral<br />&ndash; Bloqueo de seguridad<br />&ndash; Burbuja de nivel<br />&ndash; Nivel integrado</p>"
2023-05-23T00:00:00Z,SOPORTE PARA TV ONE BOX OB-FC61 60 A 100 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480290,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-60-a-100-pulgadas/p,27509.0,27509.0,1.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;"">Caracter&iacute;sticas:</span></p>
<p style=""text-align: center;"">Pulgadas:&nbsp;60&rsquo;&rsquo; A 100&rsquo;&rsquo;<br />Vesa:&nbsp;200&times;200, 300X200, 300X300, 400&times;200, 400X300, 400&times;400, 600&times;400,600&times;600 ,800&times;600, 900&times;600<br />Peso m&aacute;ximo:&nbsp;75KG (165lbs)<br />Distancia a la pared:&nbsp;30.5mm (1.2&rdquo;) DISE&Ntilde;O DELGADO</p>
<p style=""text-align: center;"">Caracter&iacute;sticas generales:<br />&ndash; Bloqueo de seguridad con correa<br />&ndash; Ajuste lateral<br />&ndash; Burbuja de nivel</p>"
2023-05-23T00:00:00Z,SOPORTE PARA TV ONE BOX OB-SMC37 32 A 70 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480344,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-smc37-32-a-70-pulgadas/p,28849.0,28849.0,2.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;"">Caracter&iacute;sticas:</span></p>
<p style=""text-align: center;"">Pulgadas:&nbsp;32&rdquo; a 70&rdquo;<br />Vesa:&nbsp;200&times;200, 400&times;200, 300&times;300, 400&times;400, 600&times;400<br />Peso m&aacute;ximo:&nbsp;35kg (77lbs)<br />Distancia a la pared:&nbsp;63mm-427mm (2.5&Prime;-16.8&rdquo;)<br />Inclinaci&oacute;n vertical:&nbsp;?10&deg;?-15&deg;<br />Inclinaci&oacute;n horizontal:&nbsp;+90&ordm; / -90&ordm;<br />Ajuste de nivel:&nbsp;+3&deg;~-3&deg;</p>
<p style=""text-align: center;""></p>
<p style=""text-align: center;"">Caracter&iacute;sticas generales:</p>
<p style=""text-align: center;"">- Bloqueo de seguridad<br />&ndash; Inclinaci&oacute;n libre<br />&ndash; Organizador de cables<br />&ndash; Compatible TV curvo</p>"
2023-05-23T00:00:00Z,Smart TV AOC 43 PULGADAS FULL HD 43s5295/77g,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,455384,https://www.hiperlibertad.com.ar/smart-tv-aoc-43-pulgadas-full-hd-43s5295-77g/p,85499.1,125429.0,3.0,"Con el Smart TV 43S5295 vas a acceder a las aplicaciones en las que se encuentran tus contenidos favoritos. Adem&aacute;s, pod&eacute;s navegar por Internet, interactuar en redes sociales y divertirte con videojuegos.Sumergite en la pantallaSu resoluci&oacute;n Full HD muestra una clara evoluci&oacute;n frente a su antecesora. Las im&aacute;genes que vas a ver van a tener una calidad superior con un alto nivel de detalle y colores mucho m&aacute;s llamativos.Un sonido que te envuelveVas a sentir que proviene desde todas las direcciones posibles, lo cual enriquece la percepci&oacute;n del mismo. Los di&aacute;logos de tus series de fin de semana o la m&uacute;sica de tus cantantes preferidos van a cobrar otro significado.General- Marca: AOC- Modelo: 43S5295/77GPantalla- Tipo de pantalla: LED- Tama&ntilde;o de la pantalla: 43 ""- Tipo de resoluci&oacute;n: Full HD- Resoluci&oacute;n m&aacute;xima: 1920 px - 1080 px- Relaci&oacute;n de aspecto: 16:9- Relaci&oacute;n de contraste: 200000:1- Brillo: 220 cd/m&sup2;Tecnolog&iacute;a- Es smart: S&iacute;- Con Wi-Fi: S&iacute;Conectividad- Con USB: S&iacute;- Con HDMI: S&iacute;- Cantidad de puertos HDMI: 3- Cantidad de puertos USB: 2Sonido- Cantidad de parlantes: 2- Potencia m&aacute;xima de los parlantes: 16 W- Modos de sonido: Dolby digitalDimensiones- Ancho x Profundidad x Altura: 97.1 cm x 8.1 cm x 56.6 cmEspecificaciones- Peso: 6.9 kg- Accesorios incluidos: Control remoto, Cable de alimentaci&oacute;n &nbsp;"
2023-05-23T00:00:00Z,AURICULAR HP VINCHA DHH - 1206,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,484479,https://www.hiperlibertad.com.ar/auricular-hp-vincha-dhh-1206/p,3919.3,5599.0,2.0,Lleva siempre encima tus auriculares HP para escaparte de la rutina y sumergirte en la música que más te gusta cuándo y dónde quieras. - Los auriculares DHH-1206 se apoyan sobre tus oídos cómodamente y te brindan una calidad de sonido premium. - ESPECIFICACIONES TÉCNICAS - Marca: HP - Modelo: DHH-1206 - Cable de 1.2m de largo - Diseño plegable para transportar fácilmente - Micrófono incorporado - Ficha jack 3.5mm
2023-05-23T00:00:00Z,AURICULARES BLUETOOTH STROMBERG CODER TWS,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,494012,https://www.hiperlibertad.com.ar/auriculares-bluetooth-stromberg-coder-tws/p,6999.3,9999.0,2.0,"<p><span>AURICULAR INALAMBRICO CODER IN EAR BLUETHOOT STROMBERG</span></p>
<p><span></span></p>
<p><span>- Auricular In Ear</span></p>
<p><span>- Bluethoot 5.0</span></p>
<p><span>- Tecnologia TWS</span></p>
<p><span>- Smart Touch</span></p>
<p><span>- Estuche de carga iluminado</span></p>
<p><span>- Color Negro</span></p>
<p><span>- Modelo: CODER</span></p>
<p><span>- Origen China</span></p>"
2023-05-23T00:00:00Z,AURICULARES BT PHILIPS TAE4205WT/00,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,465516,https://www.hiperlibertad.com.ar/auriculares-bt-philips-tae4205wt-00/p,8781.75,11709.0,1.0,"Diseño - Los auriculares TAE4205WT/00 incluyen 3 pares de almohadillas (pequeño, mediano y grande) para lograr un ajuste perfecto. Estos auriculares inalámbricos intrauditivos te ofrecen graves más potentes con solo tocar un botón. Tenés 10 horas de tiempo de reproducción, carga rápida y puntas de ala suaves para un ajuste seguro y un mejor aislamiento pasivo del ruido. - Cuentan con micrófono para llamadas con manos libres. - Los auriculares Philips cuentan con conexión Bluetooth 5 lo que te permitirá disfrutar de un sonido nítido y de forma inalámbrica. - Mientras que los controladores de parlante de 8,2 mm ofrecen un sonido preciso con graves potentes para disfrutar de un excelente sonido en cualquier lugar. - Ofrecen hasta 10 horas de reproducción de música. – Micrófono Sí - Tipo de uso In Ear – Conectividad Bluetooth – Conector Bluetooth - Control de volumen Sí - Respuesta de frecuencia 20 - 20 000 Hz – Sensibilidad 105 dB"
2023-05-23T00:00:00Z,AURICULARES BT STROMBERG SLAG,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462026,https://www.hiperlibertad.com.ar/auriculares-bt-stromberg-slag/p,6229.3,8899.0,4.0,&bull; Conexi&oacute;n Bluetooth&bull; Micr&oacute;fono incorporado&bull; Tecnolog&iacute;a DeepBass&reg; de bajos potenciados para sonido superior&bull; Entrada Auxiliar 3.5mm&bull; Funci&oacute;n manos libres para hablar por celular&bull; Bater&iacute;a de 8 horasDisfrut&aacute; de la libertad inal&aacute;mbrica y llev&aacute; siempre encima tus auriculares Stromberg Slag para escaparte de la rutina e inmersarte en tu m&uacute;sica que m&aacute;s te gusta cu&aacute;ndo y d&oacute;nde quieras.
2023-05-23T00:00:00Z,AURICULARES BT STROMBERG STUDIO,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462025,https://www.hiperlibertad.com.ar/auriculares-bt-stromberg-studio/p,6999.3,9999.0,2.0,"<p style=""text-align: left;""><span style=""font-size: 14px;"">Los auriculares vincha Stromberg Studio poseen conexi&oacute;n Bluetooth, mientras que su unidad de control es de 40 mm, a la vez que posee tecnolog&iacute;a Deep Bass de bajos potenciados. Tambi&eacute;n cuenta con manos libres lo que permite hablar por celular. Adem&aacute;s tiene entrada auxiliar 3,5 mm y la durabilidad de la bater&iacute;a es de 8 horas aproximadamente.&nbsp;</span></p><div class=""innerContent""><p style=""text-align: left;"">&nbsp;</p><p style=""text-align: left;""><strong>Caracter&iacute;sticas</strong></p><p style=""text-align: left;"">-Conexi&oacute;n Bluetooth<br />-Micr&oacute;fono incorporado<br />-Tecnolog&iacute;a DeepBass&reg; de bajos potenciados para sonido superior<br />-Entrada Auxiliar 3.5mm<br />-Funci&oacute;n manos libres para hablar por celular<br />-Bater&iacute;a de 8 horas</p></div>"
2023-05-23T00:00:00Z,AURICULARES CON CABLE STROMBERG YARD,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462027,https://www.hiperlibertad.com.ar/auriculares-c-cable-stromberg-yard/p,3492.3,4989.0,1.0,"<p style=""font-weight: 400; text-align: left;""><strong>AURICULARES VINCHA YARD STROMBERG</strong></p><p style=""font-weight: 400; text-align: left;"">- Marca: Stromberg<br />- Modelo: YARD<br />- Color: Negro<br />- Formato del auricular Headset<br />- Largo del cable 1.2 m<br />- Conexi&oacute;n Auxiliar 3.5mm<br />- Dise&ntilde;o plegable para guardar f&aacute;cilmente</p>"
