Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,SMART TV PHILIPS ANDROID 43 PULGADAS FHD 43PFD6917/77,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,489742,https://www.hiperlibertad.com.ar/smart-tv-philips-andriod-43-pulgadas-fhd-43pfd6917-77/p,132327.2,165409.0,2.0,"TV LED Smart Android de 43"" FHD (1920 x 1080). Optimizacion de la imagen HDR10, HLG, Pixel plus alta definicion. Potencia 2 x 8W RMS. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Bluetooth 5.0. Wi Fi 802.11n, 2x2, doble banda. Entrada video componente HDM compatible HDR, HDR 10/HLG. 2 Entradas USB. 3 Entradas HDMI. Salida de auriculares, antena IEC75, conector de servicio, salida de audio digital. TV digital: ISDB-T. Sistema operativo Android TV 10. Aplicaciones preinstaladas: YouTube, Amazon Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies*, Google Play Music, Busqueda de Google, YouTube Music, Netflix. Tamano de la memoria (flash): 8 GB. Dimensiones del TV con soporte (alt-anch-prof) 58.7 x 95.8 x 22.7cm. Incluye 2 pilas AAA, cable alimentacion, soporte para mesa, control remoto."
2023-05-23T00:00:00Z,SMART TV SAMSUNG 65 PULGADAS 4K UHD NEO QLED 65QN85B,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,495433,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-uhd-neo-qled-65qn85b/p,766999.0,766999.0,1.0,"La imagen realista que querés en nuestro televisor OLED más asequible. Juegos con capacidad de respuesta que te mantienen a la cabeza de la acción. Sonido emocionante para programas, películas y mucho más. Independientemente de lo que te guste, el envolvente Ambilight lo mejora."
2023-05-23T00:00:00Z,SMART TV SAMSUNG 65 PULGADAS 4K UN65BU8000GCZ,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,498646,https://www.hiperlibertad.com.ar/smart-tv-samsung-65-pulgadas-4k-un65bu8000gcz/p,332999.1,374999.0,2.0,"<p><span style=""text-decoration: underline;""><strong>Active Crystal colour</strong></span></p>
<p>Con Dynamic Crystal Color, vas a experimentar mil millones tonos de colores que dejan que te sumerjas por completo en la escena, con colores de cristal din&aacute;micos que expresan cada detalle en la escena de manera clara y realista.</p>
<p>Tambi&eacute;n cuenta con Crystal Processor 4K que proporciona una perfecta experiencia 4K, expresando los colores con mayor precisi&oacute;n y mejorando el contenido que te gusta. Con Q-Symphony vas a poder sentir la sinergia que hay entre la TV y la barra de sonido, que se ha vuelto mucho m&aacute;s fuerte.</p>
<p>Por otro lado, con Adaptive Sound todo el contenido es analizado en tiempo real para proporcionar un sonido optimizado para cada escena. Tambi&eacute;n ofrece Home Activity con la cual disfrutar&aacute;s de una vida m&aacute;s inteligente y conveniente con Crystal, ya que todo se vuelve posible desde trabajar hasta hacer tu ejercicio, o incluso realizar una comunicaci&oacute;n a trav&eacute;s de tu TV.</p>
<p>&nbsp;</p>
<p><span style=""text-decoration: underline;""><strong>Dise&ntilde;o</strong></span></p>
<p>El Crystal UHD genera una armon&iacute;a con cualquier tipo de entorno con un alucinante dise&ntilde;o delgado, cuenta con un soporte ajustable instalado con el cual se puede incrementar la inmersi&oacute;n en la visualizaci&oacute;n colocando su TV sin restricciones de espacio. Se puede ajustar la altura, lo que dar&aacute; mayor espacio para la barra de sonido, para cualquier pulgada de TV. Tambi&eacute;n se puede regular el ancho ajustable para aprovechar m&aacute;s el espacio de tu mesa.</p>
<p>&nbsp;</p>
<p><span style=""text-decoration: underline;""><strong>Control remoto ecol&oacute;gico</strong></span></p>
<p>Con el control remoto de carga solar vas a preservar el medio ambiente mientras se mira televisi&oacute;n. Este control&nbsp; SolarCell ecol&oacute;gico viene equipado con un panel solar en la parte superior del dispositivo. Adem&aacute;s cuenta con un micr&oacute;fono incorporado que facilita la funci&oacute;n de asistente de voz, por lo que es innovador en m&aacute;s de un sentido.</p>"
2023-05-29T00:00:00Z,"SMART TV SAMSUNG 75"" PULGADAS UN75BU8000GC",/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,494690,https://www.hiperlibertad.com.ar/smart-tv-samsung-75-pulgadas-un75bu8000gc/p,629999.0,629999.0,1.0,"<p style=""text-align: center;""><strong><br />El Smart TV Samsung UN75AU8000GCFV posee un dise&ntilde;o elegante y ultradelgado. Con su pantalla de 75 pulgadas y resoluci&oacute;n 4K UHD lograr&aacute;s tener im&aacute;genes claras y n&iacute;tidas, para disfrutar de todo tu contenido multimedia sin perderte ning&uacute;n detalle. Adem&aacute;s, gracias a su Clean Cable Solution, podr&aacute;s mantener todos los cables ordenados y ocultos, y reducir el desorden. <br /><br />Imagen<br />Su procesador Crystal 4K te garantizar&aacute; una gran calidad de im&aacute;gen y expresiones de color m&aacute;s realistas, gracias a su sofisticada tecnolog&iacute;a de Color Mapping. Adem&aacute;s, su caracter&iacute;stica de alto rango din&aacute;mico (HDR) optimiza los niveles de luz del televisor, brindando un gran espectro de colores y detalles visuales, mientras que Dynamic Crystal Color ofrece una gran gama de tonos de colores.<br /><br />Caracter&iacute;sticas T&eacute;cnicas<br /><br />Marca</strong> : Samsung<br /><strong>Tama&ntilde;o de panel</strong> : 75""<br /><strong>Resoluci&oacute;n</strong> : 3,840 x 2,160 4K<br /><strong>Tipo</strong> : LED<br /><strong>Colores</strong> : Dynamic Crystal Color<br /><strong>Motor de im&aacute;genes</strong> : Crystal Processor 4K<br /><strong>PQI (Picture Quality Index)</strong> : 2200<br /><strong>HDR</strong> (Alto Rango Din&aacute;mico) : HDR BRIGHT<br /><strong>Brightness/Color Detection</strong> : Brightness Detection<br /><strong>Micro Dimming</strong> : UHD Dimming<br /><strong>Parlantes</strong> : 20W x 2 Dolby Digital Plus, Q-Symphony, Adaptive Sound, Object Tracking Sound, Multiroom Link, Dual Audio Support (Bluetooth)<br /><strong>Caracter&iacute;sticas Smart</strong> : Samsung SMART TV, OS Tizen, Bixby, Navegador Web, SmartThings App Support, SmartThings, Media Home<br /><strong>Sintonizador Digital</strong> : ISDB-T<br /><strong>Sintonizador Anal&oacute;gico</strong> : Si (trinorma)<br /><strong>TV Key</strong> : Si<br /><strong>Conectividad</strong> : HDMI x 3, USB x 2, Ethernet (LAN) x 1, Salida de audio (&oacute;ptica) x 1, Entrada RF (Entrada terrestre / cable) x 1/1, eARC Si<br /><strong>WiFi</strong> : Si<br /><strong>Bluetooth</strong> : Si<br /><strong>Frecuencia de actualizacion</strong> : 60Hz<br /><strong>Voltaje</strong> : AC 220-240 V 50/60 Hz<br /><strong>VESA</strong> : Si 400 x 400 mm<br /><strong>Control remoto</strong> : TM2280E<br /><strong>Dimensiones f&iacute;sicas con base</strong> : 1676.7 x 1005.5 x 340.4 mm<br /><strong>Dimensiones f&iacute;sicas sin base</strong> : 1676.7 x 960.3 x 26.6 mm<br /><strong>Dimensiones del embalaje</strong> : 1834 x 1110 x 190 mm<br /><strong>Peso con base</strong> : 32 kg<br /><strong>Peso sin base</strong> : 31.4 kg<br /><strong>Peso del empaque</strong> : 42.3 kg</p>"
2023-05-23T00:00:00Z,SOPORTE DE PIE PARA TV ONE BOX OB-P1 23 A 70 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480333,https://www.hiperlibertad.com.ar/soporte-de-pie-para-tv-one-box-ob-p1-23-a-70-pulgadas/p,19699.0,19699.0,2.0,"<p style=""text-align: center;"">Inclinaci&oacute;n y altura regulables. Ultra resistente.</p>
<p style=""text-align: center;"">Compatible con todas las marcas de TV de 23<strong>&rsquo;</strong><strong>&rsquo;</strong><span>&nbsp;</span>a 70<strong>&rsquo;</strong><strong>&rsquo;</strong></p>
<p style=""text-align: center;"">Compatible VESA 75&times;75 hasta 800&times;400.</p>
<p style=""text-align: center;"">Inclinable: +6/-6</p>
<p style=""text-align: center;"">Con ajuste lateral.</p>
<p style=""text-align: center;"">Organizador de cables.</p>"
2023-05-23T00:00:00Z,SOPORTE DE TV INCLINABLE ONEBOX OB-I35 (32 A 55 PULGADAS),/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480339,https://www.hiperlibertad.com.ar/soporte-de-tv-inclinable-onebox-ob-i35-32-a-55/p,9269.0,9269.0,1.0,Soporte inclinable para LED/LCD TV<br />- PULGADAS: 32 A 55<br />- Peso maximo: 35kg (77lbs)<br />- Distancia a la pared: 20.5mm (0.81) Ultra Delgado
2023-05-23T00:00:00Z,SOPORTE DE TV ONEBOX OB-F37 (32 A 70 PULGADAS),/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480332,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-f37-32-a-70-pulgadas/p,11849.0,11849.0,2.0,<br />- PULGADAS: 32 A 70 pulgadas<br />- Peso maximo: 40kg (88lbs)<br />- Distancia a la pared: 27mm Ultra Delgado
2023-05-23T00:00:00Z,SOPORTE DE TV ONEBOX OB-IC24 (23 A 43 PULGADAS),/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480340,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-ic24-23-a-43-pulgadas/p,8879.0,8879.0,2.0,<br />- PULGADAS: 23 A 43 pulgadas<br />- Peso maximo: 30kg<br />- Distancia a la pared: 53 mm
2023-05-23T00:00:00Z,SOPORTE DE TV ONEBOX OB-M24 (23 A 43 PULGADAS),/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480342,https://www.hiperlibertad.com.ar/soporte-de-tv-onebox-ob-m24-23-a-43-pulgadas/p,17969.0,17969.0,2.0,<br />- PULGADAS: 23 A 43 pulgadas<br />- Peso maximo: 20kg<br />- Distancia a la pared: 82 A 392 mm
2023-05-23T00:00:00Z,SOPORTE PARA TV ONE BOX OB-FC61 60 A 100 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480290,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-fc61-60-a-100-pulgadas/p,27509.0,27509.0,1.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;"">Caracter&iacute;sticas:</span></p>
<p style=""text-align: center;"">Pulgadas:&nbsp;60&rsquo;&rsquo; A 100&rsquo;&rsquo;<br />Vesa:&nbsp;200&times;200, 300X200, 300X300, 400&times;200, 400X300, 400&times;400, 600&times;400,600&times;600 ,800&times;600, 900&times;600<br />Peso m&aacute;ximo:&nbsp;75KG (165lbs)<br />Distancia a la pared:&nbsp;30.5mm (1.2&rdquo;) DISE&Ntilde;O DELGADO</p>
<p style=""text-align: center;"">Caracter&iacute;sticas generales:<br />&ndash; Bloqueo de seguridad con correa<br />&ndash; Ajuste lateral<br />&ndash; Burbuja de nivel</p>"
2023-05-23T00:00:00Z,SOPORTE PARA TV ONE BOX OB-SMC37 32 A 70 PULGADAS,/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,480344,https://www.hiperlibertad.com.ar/soporte-para-tv-one-box-ob-smc37-32-a-70-pulgadas/p,28849.0,28849.0,4.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;"">Caracter&iacute;sticas:</span></p>
<p style=""text-align: center;"">Pulgadas:&nbsp;32&rdquo; a 70&rdquo;<br />Vesa:&nbsp;200&times;200, 400&times;200, 300&times;300, 400&times;400, 600&times;400<br />Peso m&aacute;ximo:&nbsp;35kg (77lbs)<br />Distancia a la pared:&nbsp;63mm-427mm (2.5&Prime;-16.8&rdquo;)<br />Inclinaci&oacute;n vertical:&nbsp;?10&deg;?-15&deg;<br />Inclinaci&oacute;n horizontal:&nbsp;+90&ordm; / -90&ordm;<br />Ajuste de nivel:&nbsp;+3&deg;~-3&deg;</p>
<p style=""text-align: center;""></p>
<p style=""text-align: center;"">Caracter&iacute;sticas generales:</p>
<p style=""text-align: center;"">- Bloqueo de seguridad<br />&ndash; Inclinaci&oacute;n libre<br />&ndash; Organizador de cables<br />&ndash; Compatible TV curvo</p>"
2023-05-23T00:00:00Z,Smart TV AOC 43 PULGADAS FULL HD 43s5295/77g,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,455384,https://www.hiperlibertad.com.ar/smart-tv-aoc-43-pulgadas-full-hd-43s5295-77g/p,85499.1,125429.0,4.0,"Con el Smart TV 43S5295 vas a acceder a las aplicaciones en las que se encuentran tus contenidos favoritos. Adem&aacute;s, pod&eacute;s navegar por Internet, interactuar en redes sociales y divertirte con videojuegos.Sumergite en la pantallaSu resoluci&oacute;n Full HD muestra una clara evoluci&oacute;n frente a su antecesora. Las im&aacute;genes que vas a ver van a tener una calidad superior con un alto nivel de detalle y colores mucho m&aacute;s llamativos.Un sonido que te envuelveVas a sentir que proviene desde todas las direcciones posibles, lo cual enriquece la percepci&oacute;n del mismo. Los di&aacute;logos de tus series de fin de semana o la m&uacute;sica de tus cantantes preferidos van a cobrar otro significado.General- Marca: AOC- Modelo: 43S5295/77GPantalla- Tipo de pantalla: LED- Tama&ntilde;o de la pantalla: 43 ""- Tipo de resoluci&oacute;n: Full HD- Resoluci&oacute;n m&aacute;xima: 1920 px - 1080 px- Relaci&oacute;n de aspecto: 16:9- Relaci&oacute;n de contraste: 200000:1- Brillo: 220 cd/m&sup2;Tecnolog&iacute;a- Es smart: S&iacute;- Con Wi-Fi: S&iacute;Conectividad- Con USB: S&iacute;- Con HDMI: S&iacute;- Cantidad de puertos HDMI: 3- Cantidad de puertos USB: 2Sonido- Cantidad de parlantes: 2- Potencia m&aacute;xima de los parlantes: 16 W- Modos de sonido: Dolby digitalDimensiones- Ancho x Profundidad x Altura: 97.1 cm x 8.1 cm x 56.6 cmEspecificaciones- Peso: 6.9 kg- Accesorios incluidos: Control remoto, Cable de alimentaci&oacute;n &nbsp;"
2023-05-23T00:00:00Z,Smart Tv Led 32 AOC 32S5295/77G,/Tecnología/TV Y VIDEO/TV LED Y SMART TV/,/Tecnología/TV Y VIDEO/,455383,https://www.hiperlibertad.com.ar/smart-tv-led-32-aoc-32s5295-77g/p,69999.0,109339.0,3.0,"<p style=""text-align: center;""><strong>SMART TV LED 32 AOC 32S5295/77G&nbsp;Smart TV HD</strong><br /><br /><strong>PANTALLA</strong><br />Tipo Pantalla LED<br /><br /><strong>CARACTER&Iacute;STICAS DE PANTALLA</strong><br />Pulgadas 32<br />Resoluci&oacute;n De Video HD<br />Frecuencia De Refresco De Pantalla 60 Hz<br />Resoluci&oacute;n 1366x768<br /><br /><strong>FUNCIONES ESPECIALES</strong><br />Smart Tv Si<br />Youtube Si<br />Netflix Si<br /><br /><strong>SONIDO</strong><br />Parlantes 2<br />Potencia De Parlantes 10 W W<br />Funci&oacute;n De Sonido Dolby Digital DTS<br />Modos De Sonido SAP/Mono/Stereo<br /><br /><strong>DIMENSIONES</strong><br />Ancho 73,3 Cm<br />Alto 43,6 Cm<br />Profundidad 7,7 Cm<br /><br />2 puertos USB con reproducci&oacute;n multimedia <br />3 entradas HDMI <br />Incluye sintonizador de TV Digital Abierta e interactividad con Ginga.ar |</p>"
2023-05-29T00:00:00Z,"Soporte de pared para reproductor de DVD, Blu-Ray y consola de juegos SPL-970a",/Tecnología/TV Y VIDEO/ACCESORIOS DE TV Y VIDEO/,/Tecnología/TV Y VIDEO/,353588,https://www.hiperlibertad.com.ar/soporte-de-pared-para-reproductor-de-dvd-blu-ray-y-consola-de-juegos-spl-970a/p,7389.0,7389.0,2.0,"Soporte de pared para reproductor de DVD, Blu-Ray y consola de juegos SPL-970a"
2023-05-23T00:00:00Z,AURICULARES BLUETOOTH STROMBERG CODER TWS,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,494012,https://www.hiperlibertad.com.ar/auriculares-bluetooth-stromberg-coder-tws/p,6999.3,9999.0,3.0,"<p><span>AURICULAR INALAMBRICO CODER IN EAR BLUETHOOT STROMBERG</span></p>
<p><span></span></p>
<p><span>- Auricular In Ear</span></p>
<p><span>- Bluethoot 5.0</span></p>
<p><span>- Tecnologia TWS</span></p>
<p><span>- Smart Touch</span></p>
<p><span>- Estuche de carga iluminado</span></p>
<p><span>- Color Negro</span></p>
<p><span>- Modelo: CODER</span></p>
<p><span>- Origen China</span></p>"
2023-05-23T00:00:00Z,AURICULARES BT PHILIPS TAE4205WT/00,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,465516,https://www.hiperlibertad.com.ar/auriculares-bt-philips-tae4205wt-00/p,8781.75,11709.0,1.0,"Diseño - Los auriculares TAE4205WT/00 incluyen 3 pares de almohadillas (pequeño, mediano y grande) para lograr un ajuste perfecto. Estos auriculares inalámbricos intrauditivos te ofrecen graves más potentes con solo tocar un botón. Tenés 10 horas de tiempo de reproducción, carga rápida y puntas de ala suaves para un ajuste seguro y un mejor aislamiento pasivo del ruido. - Cuentan con micrófono para llamadas con manos libres. - Los auriculares Philips cuentan con conexión Bluetooth 5 lo que te permitirá disfrutar de un sonido nítido y de forma inalámbrica. - Mientras que los controladores de parlante de 8,2 mm ofrecen un sonido preciso con graves potentes para disfrutar de un excelente sonido en cualquier lugar. - Ofrecen hasta 10 horas de reproducción de música. – Micrófono Sí - Tipo de uso In Ear – Conectividad Bluetooth – Conector Bluetooth - Control de volumen Sí - Respuesta de frecuencia 20 - 20 000 Hz – Sensibilidad 105 dB"
2023-05-23T00:00:00Z,AURICULARES BT PHILIPS TAT2205BK/00 Negro,/Tecnología/AUDIO/AURICULARES/,/Tecnología/AUDIO/,464715,https://www.hiperlibertad.com.ar/auriculares-bt-philips-tat2205bk-00-negro/p,14759.25,19679.0,1.0,"Dise&ntilde;o  Los auriculares Philips TAT2205BK/00 son realmente inal&aacute;mbricos y tambi&eacute;n son resistentes a las salpicaduras desde cualquier direcci&oacute;n. Adem&aacute;s, resisten la transpiraci&oacute;n y no ten&eacute;s de que preocuparte si te qued&aacute;s atrapado bajo la lluvia. Por otro lado, cuentan con un estuche de carga ultrapeque&ntilde;o para hasta 12 horas de tiempo de reproducci&oacute;n. Sal&iacute; a la calle con varias cargas en el bolsillo. Obten&eacute;s hasta 4 horas de tiempo de reproducci&oacute;n a partir de una sola carga, adem&aacute;s de 8 horas adicionales con un estuche totalmente cargado.  Caracter&iacute;sticas  Micr&oacute;fono integrado Versi&oacute;n de Bluetooth 5,1 Alcance m&aacute;ximo Hasta 10&nbsp;m Tipo de bater&iacute;a Iones de litio Tiempo de reproducci&oacute;n de m&uacute;sica 4&nbsp;h Tiempo en espera 50 horas Di&aacute;metro del parlante 6 mm Respuesta de frecuencia 20 - 20 000&nbsp;Hz Impedancia 16 ohmios Sensibilidad 90&nbsp;dB"
2023-05-23T00:00:00Z,AURICULARES BT STROMBERG SLAG,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462026,https://www.hiperlibertad.com.ar/auriculares-bt-stromberg-slag/p,6229.3,8899.0,1.0,&bull; Conexi&oacute;n Bluetooth&bull; Micr&oacute;fono incorporado&bull; Tecnolog&iacute;a DeepBass&reg; de bajos potenciados para sonido superior&bull; Entrada Auxiliar 3.5mm&bull; Funci&oacute;n manos libres para hablar por celular&bull; Bater&iacute;a de 8 horasDisfrut&aacute; de la libertad inal&aacute;mbrica y llev&aacute; siempre encima tus auriculares Stromberg Slag para escaparte de la rutina e inmersarte en tu m&uacute;sica que m&aacute;s te gusta cu&aacute;ndo y d&oacute;nde quieras.
2023-05-23T00:00:00Z,AURICULARES BT STROMBERG STUDIO,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462025,https://www.hiperlibertad.com.ar/auriculares-bt-stromberg-studio/p,6999.3,9999.0,2.0,"<p style=""text-align: left;""><span style=""font-size: 14px;"">Los auriculares vincha Stromberg Studio poseen conexi&oacute;n Bluetooth, mientras que su unidad de control es de 40 mm, a la vez que posee tecnolog&iacute;a Deep Bass de bajos potenciados. Tambi&eacute;n cuenta con manos libres lo que permite hablar por celular. Adem&aacute;s tiene entrada auxiliar 3,5 mm y la durabilidad de la bater&iacute;a es de 8 horas aproximadamente.&nbsp;</span></p><div class=""innerContent""><p style=""text-align: left;"">&nbsp;</p><p style=""text-align: left;""><strong>Caracter&iacute;sticas</strong></p><p style=""text-align: left;"">-Conexi&oacute;n Bluetooth<br />-Micr&oacute;fono incorporado<br />-Tecnolog&iacute;a DeepBass&reg; de bajos potenciados para sonido superior<br />-Entrada Auxiliar 3.5mm<br />-Funci&oacute;n manos libres para hablar por celular<br />-Bater&iacute;a de 8 horas</p></div>"
2023-05-23T00:00:00Z,AURICULARES CON CABLE STROMBERG YARD,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,462027,https://www.hiperlibertad.com.ar/auriculares-c-cable-stromberg-yard/p,3492.3,4989.0,3.0,"<p style=""font-weight: 400; text-align: left;""><strong>AURICULARES VINCHA YARD STROMBERG</strong></p><p style=""font-weight: 400; text-align: left;"">- Marca: Stromberg<br />- Modelo: YARD<br />- Color: Negro<br />- Formato del auricular Headset<br />- Largo del cable 1.2 m<br />- Conexi&oacute;n Auxiliar 3.5mm<br />- Dise&ntilde;o plegable para guardar f&aacute;cilmente</p>"
2023-05-23T00:00:00Z,AURICULARES HP DHE-8009 CON MICROFONO,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,484450,https://www.hiperlibertad.com.ar/auriculares-hp-dhe-8009-con-microfono/p,5529.3,7899.0,1.0,Llevá siempre encima tus auriculares HP para escaparte de la rutina y sumergite en la música que más te gusta cuándo y dónde quieras. Estos auriculares HP 8009 están hechos para oficina y home-office. Su diseño liviano y almohadillas blandas permiten que los utilices durante todo el día con comodidad. Cuenta con un micrófono omnidireccional que capta la voz para darte una sensación de inmersión durante reuniones virtuales. ESPECIFICACIONES: Marca: HP - Modelo: DHE-8009 - Cable de 1.2m de largo - Micrófono incorporado - Diseño liviano - Ficha Jack 3.5mm
2023-05-23T00:00:00Z,AURICULARES HP DHE8011UM,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,464961,https://www.hiperlibertad.com.ar/auriculares-hp-dhe8011um/p,9169.3,13099.0,1.0,"<h3 style=""text-align: left;"">Dise&ntilde;o</h3>
<div class=""innerContent"" style=""text-align: left;"">
<p>Los auriculares HP DHE-8011 poseen control integrado de volumen y micr&oacute;fono omnidireccional ajustable. Adem&aacute;s, la vincha se adapta a distintos tama&ntilde;os de cabeza. Los DHE-8011 cuentan con un &uacute;ltimo dise&ntilde;o c&oacute;modo y ligero y son perfectos para disfrutar de esas largas sesiones de juego durante horas (o d&iacute;as). Las almohadillas est&aacute;n acolchadas. Tambi&eacute;n ofrecen Stereo Deep Bass con efecto Surround; luces LED y cable de 2m.</p>
</div>
<div class=""innerContent"">
<p style=""text-align: left;""><strong>Caracter&iacute;sticas</strong></p>
<p style=""text-align: left;"">3,5 mm</p>
<p style=""text-align: left;"">Control de volumen: S&iacute;</p>
<p style=""text-align: left;"">Capacidad de potencia: 10mW S</p>
<p style=""text-align: left;"">Respuesta de frecuencia: 20Hz - 20KHz</p>
<p style=""text-align: left;"">Micr&oacute;fono integrado: S&iacute;</p>
<p style=""text-align: left;"">Sensibilidad: 115d</p>
<p style=""text-align: left;"">Longitud del cable: 2 metros</p>
<p style=""text-align: left;"">Bluetooth: No</p>
<p style=""text-align: left;"">Compatibilidad: PC y PS4</p>
<h3>&nbsp;</h3>
</div>"
2023-05-23T00:00:00Z,AURICULARES HP LED C/MIC DHE8002,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,463595,https://www.hiperlibertad.com.ar/auriculares-hp-led-c-mic-dhe8002/p,12879.3,18399.0,2.0,"<p style=""text-align: left;""><span style=""font-family: Arial; font-size: x-large;""><strong>AURICULAR GAMER&nbsp; HP DHE-8002 RGB</strong></span></p><p class=""ui-pdp-descriptioncontent"" style=""text-align: left;""><span style=""font-size: medium;"">La nueva l&iacute;nea de <strong>HP</strong> lleg&oacute; para quedarse, tecnolog&iacute;a de primer nivel para gaming y oficinas<br /><br />Headphone con aux 3,5mm y USB para LEDs<br /><br />Puede utilizarse con luces en: PC y Laptop, sin luces en: PS4 y Xbox<br /><br />Stereo Deep Bass con efecto Surround<br />Luces LED<br />Entrada Auxiliar 3.5mm<br />Cable de 2m<br />Ajuste de volumen On-ear<br />Micr&oacute;fono omnidireccional ajustable<br />Adaptador separar la salida aux 3.5mm en mic y audio<br /><br />Potencia: 15mW S<br /><br />Frecuencia: 20Hz - 20KHz<br /><br />Sensibilidad: 116dB &plusmn; 3dB</span></p>"
2023-05-23T00:00:00Z,AURICULARES HP VINCHA DHE1205 BLANCO,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,484449,https://www.hiperlibertad.com.ar/auriculares-hp-vincha-dhe1205-blanco/p,8609.3,12299.0,3.0,CARACTERÍSTICAS GENERALES - Lleva siempre encima tus auriculares HP para escaparte de la rutina y sumergirte en la música que más te gusta cuándo y dónde quieras - Los auriculares DHH-1205 se apoyan sobre tus oídos cómodamente y te brindan una calidad de sonido premium. - ESPECIFICACIONES TÉCNICAS - Marca: HP - Modelo: DHH-1205 - Cable de 1.2m de largo - Diseño plegable para transportar fácilmente - Micrófono incorporado - Ficha Jack 3.5mm
2023-05-23T00:00:00Z,AURICULARES HP VINCHA DHE1205 NEGRO,/Tecnología/AUDIO/PARLANTES PORTATILES/,/Tecnología/AUDIO/,484448,https://www.hiperlibertad.com.ar/auriculares-hp-vincha-dhe1205-negro/p,10079.3,14399.0,8.0,CARACTERÍSTICAS GENERALES - Lleva siempre encima tus auriculares HP para escaparte de la rutina y sumergirte en la música que más te gusta cuándo y dónde quieras - Los auriculares DHH-1205 se apoyan sobre tus oídos cómodamente y te brindan una calidad de sonido premium. - ESPECIFICACIONES TÉCNICAS - Marca: HP - Modelo: DHH-1205 - Cable de 1.2m de largo - Diseño plegable para transportar fácilmente - Micrófono incorporado - Ficha Jack 3.5mm
2023-05-23T00:00:00Z,AURICULARES INALAMBRICO BOOST GO NARA,/Tecnología/AUDIO/AURICULARES/,/Tecnología/AUDIO/,469611,https://www.hiperlibertad.com.ar/auriculares-inalambrico-boost-go-nara/p,9799.0,9799.0,2.0,AURICULARES INALAMBRICO BOOST GO NARA
